ARSJ	8.95e-01
NLRP14	5.97e-01
P2RX3	5.48e-01
	5.63e-01
	8.10e-01
TAF11	8.39e-01
	7.48e-01
	5.87e-01
	7.09e-01
	5.92e-01
	6.92e-01
ZC3H11A	6.19e-01
	7.29e-01
	7.02e-01
	5.56e-01
UMODL1	6.15e-01
	5.24e-01
	7.01e-01
	5.94e-01
TM9SF2	7.66e-01
	6.67e-01
PCDHGA3	5.75e-01
	5.78e-01
	6.55e-01
	5.63e-01
NECAB2	8.06e-01
GNAO1	6.26e-01
AFAP1L1	5.96e-01
PHF21B	8.07e-01
ADNP2	7.48e-01
HFE	6.23e-01
	6.08e-01
	8.76e-01
	6.22e-01
	6.14e-01
CHRND	6.14e-01
	6.63e-01
	5.79e-01
PRELID3A	7.20e-01
	6.06e-01
	5.48e-01
KRTAP10-3	6.19e-01
	5.65e-01
	6.11e-01
	6.31e-01
	5.72e-01
LINC00583	6.95e-01
	7.18e-01
	6.78e-01
LINC00841	6.84e-01
	5.31e-01
DLG3	6.39e-01
	7.29e-01
	6.23e-01
	7.27e-01
	6.19e-01
	6.08e-01
PPIL4	6.59e-01
	6.63e-01
	6.32e-01
MAGEA11	7.12e-01
	5.84e-01
	5.85e-01
LNX1-AS2	7.21e-01
C2CD2	8.57e-01
BCAM	5.83e-01
	7.40e-01
NOL7	7.75e-01
WIPI2	6.90e-01
	6.57e-01
	7.07e-01
	6.76e-01
	6.12e-01
	6.81e-01
	8.08e-01
	7.55e-01
	6.28e-01
	7.16e-01
LOC107984813	7.74e-01
	5.66e-01
	6.89e-01
	6.16e-01
KCNJ12	7.03e-01
	5.87e-01
	7.40e-01
	6.61e-01
	5.32e-01
	6.29e-01
	5.58e-01
BDNF	5.66e-01
	6.29e-01
	6.97e-01
	6.24e-01
	5.87e-01
RPL39	7.54e-01
	6.50e-01
	6.55e-01
HFE2	7.01e-01
	5.15e-01
LOC101930081	5.70e-01
ZNF718	7.31e-01
SLC27A1	8.68e-01
	5.93e-01
KCNIP4	4.89e-01
	5.79e-01
PLEC	6.26e-01
DTX3L	8.87e-01
	7.97e-01
	7.36e-01
	6.14e-01
ZNF644	6.43e-01
WDR17	5.78e-01
OR5D18	5.83e-01
	5.98e-01
FBXO43	6.76e-01
	5.50e-01
	6.53e-01
	6.00e-01
	6.58e-01
	6.63e-01
	7.24e-01
	5.50e-01
	5.92e-01
DAZ1	4.71e-01
	5.43e-01
	6.58e-01
SYNDIG1L	5.50e-01
TRAF4	6.97e-01
	5.64e-01
MYL4	5.22e-01
GNAL	5.98e-01
	6.27e-01
SLC36A2	4.94e-01
	6.22e-01
OR8K1	5.58e-01
	5.95e-01
LENEP	6.40e-01
	6.65e-01
LOC102467216	6.17e-01
PC	6.05e-01
	5.94e-01
	5.95e-01
OR10J1	7.15e-01
	6.26e-01
GSTT2B	7.43e-01
	5.24e-01
	5.62e-01
	9.24e-01
	6.77e-01
	5.48e-01
	6.09e-01
ARGFXP2	5.42e-01
ZNF665	6.60e-01
	5.21e-01
TCEAL8	8.30e-01
	5.87e-01
SNORD116-2	6.00e-01
	5.84e-01
SNAR-C3	7.72e-01
	5.71e-01
	5.62e-01
GMNC	5.57e-01
	5.59e-01
SLC18A1	7.88e-01
	6.37e-01
	5.89e-01
	6.91e-01
	6.89e-01
	5.13e-01
	7.61e-01
PIWIL2	6.02e-01
SMIM21	6.10e-01
	6.20e-01
AP3B1	7.15e-01
SPATA21	5.75e-01
	6.39e-01
	7.43e-01
DEFB106B	7.02e-01
	7.86e-01
L3MBTL3	7.37e-01
OTOGL	5.44e-01
	5.22e-01
	5.71e-01
	6.26e-01
	5.21e-01
	6.18e-01
KRTAP2-2	5.40e-01
	5.81e-01
	5.80e-01
CUL4A	8.62e-01
	5.99e-01
	6.67e-01
OR4C15	5.98e-01
	5.74e-01
	5.77e-01
	6.15e-01
	5.89e-01
NEUROD2	7.99e-01
	6.33e-01
	7.68e-01
SUOX	6.23e-01
	5.97e-01
	5.95e-01
	6.71e-01
	6.34e-01
	6.69e-01
	6.87e-01
DEFB127	4.96e-01
	4.97e-01
	6.44e-01
	6.25e-01
	7.50e-01
TSHR	5.96e-01
	5.75e-01
	6.09e-01
QRFPR	5.78e-01
FRMPD4	6.01e-01
	6.36e-01
	6.69e-01
	7.39e-01
IFT20	7.26e-01
	5.66e-01
	5.91e-01
	7.85e-01
IFNB1	4.89e-01
	5.68e-01
	6.46e-01
	5.36e-01
BMP8A	5.04e-01
GH2	6.57e-01
	6.08e-01
	6.85e-01
	6.04e-01
	4.92e-01
	7.66e-01
	5.88e-01
	5.82e-01
	5.42e-01
MGAT3	5.47e-01
	5.46e-01
	6.14e-01
	6.38e-01
	7.10e-01
TAF1A	5.65e-01
UBE2V1	6.89e-01
CEACAM16	5.98e-01
	6.63e-01
	5.58e-01
	5.98e-01
OR4K17	6.40e-01
	5.96e-01
	7.92e-01
TERF2	7.55e-01
	5.65e-01
VAC14	5.71e-01
	6.82e-01
	5.36e-01
CYP3A43	5.76e-01
	6.53e-01
CCDC54	5.75e-01
OR5B21	6.32e-01
INSL5	6.88e-01
CDCP2	5.50e-01
SVOPL	8.75e-01
AMPD2	6.78e-01
	6.06e-01
	7.48e-01
	6.66e-01
	6.90e-01
	5.40e-01
	5.47e-01
	5.06e-01
ZDHHC11	7.80e-01
TRIM69	7.91e-01
RNASE9	5.62e-01
	5.33e-01
	7.33e-01
	6.63e-01
MLIP	4.99e-01
ATP1B4	5.82e-01
	5.53e-01
	6.66e-01
	7.33e-01
	6.50e-01
DIO1	6.76e-01
	8.08e-01
	6.71e-01
	7.53e-01
	6.69e-01
NKAPL	5.27e-01
	6.49e-01
RAD51C	4.90e-01
	8.56e-01
	7.53e-01
	5.51e-01
	6.54e-01
LTBP3	5.96e-01
	5.42e-01
SDC1	6.08e-01
	5.49e-01
PMEPA1	5.98e-01
	5.31e-01
	6.57e-01
	4.95e-01
	5.81e-01
GPR156	7.24e-01
OR52M1	4.23e-01
	5.68e-01
	5.85e-01
	6.27e-01
KDM3B	7.58e-01
	5.91e-01
	7.63e-01
	6.73e-01
	5.16e-01
	6.22e-01
	7.34e-01
	6.31e-01
	7.71e-01
	6.36e-01
	6.23e-01
PRR23B	4.56e-01
MTMR8	5.94e-01
TPD52	8.39e-01
	7.01e-01
	5.99e-01
	5.80e-01
	7.16e-01
TSPY2	6.97e-01
TCEAL7	5.27e-01
SPINK6	6.20e-01
	4.99e-01
FAM47C	6.47e-01
DENND6A	5.32e-01
	5.34e-01
CYP3A43	7.03e-01
	5.84e-01
	5.83e-01
	5.59e-01
IL23R	5.81e-01
	6.29e-01
	6.10e-01
TMEM106A	7.29e-01
	5.70e-01
BAHD1	7.72e-01
	7.18e-01
	7.64e-01
	5.66e-01
	5.75e-01
	5.45e-01
	8.32e-01
SNRPF	8.22e-01
	7.58e-01
	4.92e-01
	8.78e-01
	5.35e-01
SSU72	7.04e-01
	7.55e-01
MLXIP	5.92e-01
	5.30e-01
	5.07e-01
CDR1-AS	6.20e-01
HAO1	6.29e-01
UGT2B7	8.05e-01
OR13H1	6.38e-01
	5.94e-01
UBE2G2	8.28e-01
CAPS2	5.64e-01
	7.10e-01
ADAMTS15	6.89e-01
	5.98e-01
GFRA4	5.32e-01
ILDR2	6.89e-01
KRT76	4.82e-01
GLIS1	6.27e-01
	5.61e-01
	7.26e-01
CLDN20	8.91e-01
	5.14e-01
	6.19e-01
	5.95e-01
OTOG	5.73e-01
KDM5B	6.22e-01
	6.97e-01
	5.53e-01
	5.76e-01
	6.28e-01
	5.38e-01
	5.58e-01
FN3KRP	8.19e-01
	5.17e-01
	5.34e-01
	4.96e-01
	5.18e-01
	5.86e-01
	5.17e-01
	6.39e-01
	4.99e-01
	6.60e-01
	5.08e-01
H3F3A	6.96e-01
C1orf21	6.15e-01
	7.09e-01
LOC101928211	6.11e-01
KCTD6	8.28e-01
GLRA1	6.92e-01
	6.50e-01
LOC101929538	5.37e-01
	5.14e-01
	5.19e-01
BRWD1	5.91e-01
	4.93e-01
	7.29e-01
	5.79e-01
MAP2	7.10e-01
	6.09e-01
SLITRK4	5.21e-01
	6.10e-01
C11orf49	6.24e-01
	5.10e-01
CCL25	7.65e-01
CST9L	4.83e-01
GLIS2	5.62e-01
	6.06e-01
LOC105369911	7.50e-01
SPTBN4	4.77e-01
	4.85e-01
PLET1	5.46e-01
LOC105371506	5.83e-01
	7.18e-01
	6.40e-01
	5.95e-01
	5.74e-01
CNTNAP4	5.45e-01
POMT1	6.66e-01
PYGL	8.89e-01
	5.86e-01
	6.68e-01
	5.61e-01
	6.07e-01
	5.52e-01
	5.56e-01
	5.72e-01
	6.02e-01
	7.75e-01
	6.53e-01
ARPP21	5.75e-01
PSG6	6.59e-01
	4.76e-01
	5.41e-01
RSPH10B	6.84e-01
DEPDC5	6.86e-01
	7.25e-01
	5.28e-01
PHYHIPL	7.11e-01
SPECC1	6.94e-01
	5.31e-01
FBXW12	5.77e-01
KIAA1024L	7.12e-01
	5.34e-01
	5.17e-01
	5.64e-01
	8.40e-01
NLGN4X	4.79e-01
	7.66e-01
DNAJC1	8.66e-01
	5.45e-01
	6.09e-01
	6.41e-01
NKAIN1	5.55e-01
	5.22e-01
BACH1	6.30e-01
FANK1	8.42e-01
	5.40e-01
	5.18e-01
SLCO1B1	4.72e-01
	6.12e-01
TRIML2	5.37e-01
	6.73e-01
	7.01e-01
	7.30e-01
	5.47e-01
TTC31	6.37e-01
STATH	5.47e-01
ZNF211	8.20e-01
	5.47e-01
ZNF623	8.51e-01
CUL4A	7.13e-01
	5.41e-01
	6.07e-01
	4.93e-01
	5.36e-01
	4.62e-01
	5.55e-01
	6.25e-01
	5.44e-01
	5.99e-01
	4.68e-01
	4.42e-01
	7.42e-01
IFNW1	6.62e-01
TIMM50	5.78e-01
	6.79e-01
	7.37e-01
	5.28e-01
	5.36e-01
	6.00e-01
	6.01e-01
RAB39B	5.23e-01
	5.15e-01
	6.71e-01
	5.17e-01
TAS2R9	5.58e-01
	6.31e-01
	6.54e-01
	6.25e-01
DMAP1	8.13e-01
FAM129A	8.82e-01
LOC101927038	6.71e-01
ADAM20P1	6.07e-01
	5.44e-01
	6.03e-01
	4.90e-01
	5.71e-01
	4.86e-01
	5.70e-01
	5.89e-01
	5.17e-01
ATRNL1	6.05e-01
KRT33A	5.17e-01
UPK1B	8.46e-01
	7.22e-01
	5.70e-01
	5.26e-01
	5.39e-01
	6.21e-01
LOC440040	6.07e-01
	5.40e-01
ARFIP1	7.01e-01
	6.17e-01
NFKBIL1	8.50e-01
	6.65e-01
CACNG8	5.18e-01
	5.37e-01
	5.35e-01
LOC102723757	7.57e-01
	5.50e-01
DCK	7.86e-01
	7.00e-01
	5.09e-01
	5.46e-01
	5.59e-01
	5.39e-01
	5.93e-01
	5.89e-01
	5.92e-01
CCDC186	8.46e-01
	5.55e-01
	5.88e-01
	6.43e-01
CACNG8	6.86e-01
	5.60e-01
	4.73e-01
	5.58e-01
	4.87e-01
SHANK2	7.20e-01
TCP11L2	6.92e-01
	5.90e-01
	4.71e-01
	7.48e-01
	6.05e-01
TCTE3	5.36e-01
	6.13e-01
	6.09e-01
	7.04e-01
	6.98e-01
	8.18e-01
	5.82e-01
EXD2	7.61e-01
	5.42e-01
	5.53e-01
	5.62e-01
	4.77e-01
	6.75e-01
FBXO22	5.13e-01
FDXR	7.34e-01
	4.94e-01
NDUFB4	4.27e-01
MINA	5.11e-01
	6.21e-01
	4.45e-01
FRS2	5.81e-01
RAET1E	7.26e-01
	7.84e-01
SLCO1C1	4.64e-01
SOX30	5.92e-01
	8.09e-01
	5.68e-01
	6.51e-01
AMPD2	4.65e-01
CACNB2	5.12e-01
ELFN1-AS1	5.43e-01
	7.15e-01
	6.04e-01
	5.58e-01
	5.84e-01
	6.09e-01
	5.02e-01
	5.25e-01
	6.81e-01
ZNF100	5.90e-01
	6.58e-01
	4.90e-01
	5.60e-01
DKFZp451B082	5.33e-01
	5.95e-01
MESP2	6.74e-01
AHSG	8.78e-01
	6.54e-01
	6.73e-01
	4.43e-01
	7.13e-01
	7.77e-01
	5.16e-01
PSG8	5.20e-01
	5.82e-01
SPATA13-AS1	5.39e-01
	6.54e-01
	5.64e-01
ARHGEF25	7.15e-01
	7.17e-01
	6.04e-01
	4.91e-01
ERVV-1	5.80e-01
	7.56e-01
	6.99e-01
	5.35e-01
	5.00e-01
	5.40e-01
	6.10e-01
C9orf24	4.24e-01
EFNA2	5.01e-01
	5.37e-01
	5.58e-01
GATA2-AS1	5.78e-01
KLKP1	6.24e-01
RNLS	7.42e-01
RTBDN	5.85e-01
LOC105379183	6.63e-01
	5.72e-01
	5.76e-01
	7.35e-01
	6.51e-01
	5.75e-01
KCNJ1	7.14e-01
	5.90e-01
LOC105376194	5.56e-01
	8.38e-01
EIF4G1	5.13e-01
NCAPH	6.99e-01
	6.55e-01
	6.86e-01
	7.55e-01
OR5M8	5.66e-01
SLC36A4	6.97e-01
MUC22	6.22e-01
LIG4	6.48e-01
EN1	7.48e-01
	4.97e-01
TCF7	5.16e-01
PAX2	6.80e-01
	5.88e-01
	5.22e-01
NPHP1	5.40e-01
SCN3A	7.45e-01
	5.99e-01
	5.53e-01
ING1	5.25e-01
	6.00e-01
	7.29e-01
	5.75e-01
FAM83G	5.39e-01
	5.93e-01
PNLIPRP3	5.81e-01
FAM155A	9.12e-01
VCAM1	9.11e-01
	5.34e-01
	6.56e-01
	7.88e-01
LOC102725116	4.90e-01
CFL1	6.44e-01
	5.41e-01
	5.85e-01
	5.28e-01
ATE1	7.98e-01
HIST1H4A	6.37e-01
	5.15e-01
ACSL6	5.30e-01
DNAH12	6.91e-01
	6.13e-01
	5.50e-01
GHRH	7.32e-01
	5.22e-01
NNAT	8.73e-01
	5.57e-01
C14orf39	5.74e-01
LINC01085	5.21e-01
	5.86e-01
GART	6.76e-01
OPRM1	4.36e-01
FAM151A	6.16e-01
CNPY4	6.91e-01
PPP1R3A	4.67e-01
LINC00446	5.85e-01
	5.01e-01
	6.84e-01
	6.21e-01
	6.91e-01
WASF1	5.50e-01
CES3	5.95e-01
	6.03e-01
	5.36e-01
	5.83e-01
CASP1	4.77e-01
	5.86e-01
	6.29e-01
	6.71e-01
SVBP	7.84e-01
	5.39e-01
	7.63e-01
HR	4.93e-01
TSGA13	6.24e-01
ZNF275	4.96e-01
	4.97e-01
	5.22e-01
CCDC117	6.77e-01
SNORD18C	4.51e-01
	5.75e-01
	6.54e-01
	7.04e-01
	5.54e-01
	6.42e-01
LOC101928327	7.00e-01
LOC100130264	5.19e-01
	8.12e-01
	5.29e-01
PITX3	6.54e-01
	6.79e-01
	5.97e-01
ASIC2	5.14e-01
	6.20e-01
	6.41e-01
OR5D16	5.51e-01
LINC01592	5.17e-01
	8.43e-01
LRRC14B	5.02e-01
CDH7	5.34e-01
COMMD5	8.39e-01
	5.45e-01
HIST1H2BI	5.25e-01
PKLR	4.91e-01
P2RY10	5.43e-01
	6.95e-01
	4.70e-01
	5.54e-01
	5.16e-01
LRRC52	6.89e-01
	4.94e-01
SHANK2	5.74e-01
	5.15e-01
	4.61e-01
ATP5E	6.62e-01
DIP2A	6.14e-01
KCNV1	5.94e-01
	5.47e-01
	7.29e-01
TEX43	4.67e-01
OR10G2	6.04e-01
	5.07e-01
QKI	6.79e-01
	7.35e-01
	4.99e-01
	5.86e-01
SLC22A7	6.63e-01
CTNNB1	5.47e-01
	6.27e-01
	5.99e-01
PRAMEF8	6.49e-01
	5.33e-01
	5.97e-01
LOC286178	4.81e-01
	4.65e-01
	7.04e-01
	5.68e-01
NT5C	7.05e-01
CLVS2	6.46e-01
GBX2	7.97e-01
	6.66e-01
DNTT	5.81e-01
	5.68e-01
	7.82e-01
NBN	6.43e-01
	6.99e-01
	6.24e-01
TMEM200C	5.49e-01
HTR2A-AS1	5.46e-01
OR8B2	5.19e-01
	6.54e-01
PROSER1	3.53e-01
	5.67e-01
NLRP13	4.91e-01
ASAH2	6.39e-01
	5.86e-01
RFPL1	5.60e-01
	7.21e-01
	6.91e-01
	4.69e-01
	4.30e-01
MYBPC1	7.31e-01
	5.27e-01
SLC24A5	5.16e-01
	6.02e-01
	7.83e-01
	6.74e-01
	4.50e-01
	7.28e-01
	6.83e-01
	7.89e-01
CATSPER4	5.53e-01
AP5M1	7.35e-01
EFR3B	6.12e-01
	5.20e-01
	6.56e-01
	5.91e-01
	5.25e-01
	6.62e-01
SERPINA4	7.30e-01
	5.55e-01
	5.93e-01
PGK2	5.71e-01
AMTN	5.57e-01
HIST1H3B	5.31e-01
	5.37e-01
	5.25e-01
KIAA0895L	7.66e-01
	4.33e-01
OR1J1	6.60e-01
	7.04e-01
SNX7	7.38e-01
MOCS3	8.04e-01
LOC613038	7.27e-01
	6.01e-01
	5.16e-01
	5.62e-01
	7.17e-01
	5.08e-01
	5.17e-01
KCNJ1	4.93e-01
	4.82e-01
	5.53e-01
	6.19e-01
EMX2	8.55e-01
	5.21e-01
LINC01076	5.29e-01
	7.84e-01
	5.06e-01
	5.31e-01
SYN3	5.90e-01
	5.88e-01
	5.20e-01
LOC101928851	5.93e-01
PBOV1	4.67e-01
TMEM164	8.19e-01
	6.61e-01
C1orf100	5.48e-01
	5.66e-01
	7.38e-01
	5.27e-01
	4.74e-01
CLUL1	8.30e-01
OR2M3	5.68e-01
	6.85e-01
	6.27e-01
	6.23e-01
PLGRKT	8.28e-01
	5.93e-01
	4.36e-01
CT45A1	6.95e-01
	5.50e-01
STK40	7.22e-01
	5.34e-01
	5.18e-01
	5.32e-01
	4.69e-01
	7.57e-01
DAZ2	5.12e-01
	7.69e-01
LOC105370987	4.98e-01
TPTE2P6	7.87e-01
STEAP3	4.76e-01
	4.38e-01
	5.29e-01
GCFC2	6.73e-01
	5.78e-01
CHRM3-AS1	4.67e-01
ACVR1C	6.38e-01
	5.29e-01
NUDT5	6.48e-01
HIST1H4I	5.89e-01
USP22	5.19e-01
FGFR1	5.27e-01
	7.04e-01
TRIM34	5.25e-01
	5.85e-01
	4.73e-01
	4.11e-01
	4.69e-01
	5.02e-01
	5.66e-01
DUS3L	7.57e-01
	5.22e-01
	6.47e-01
	5.54e-01
	5.90e-01
	6.38e-01
TRMT11	5.04e-01
	6.98e-01
	5.92e-01
TAF9B	3.93e-01
PRAMEF1	4.33e-01
TNP2	4.94e-01
DEFB119	5.22e-01
	5.51e-01
	5.69e-01
JARID2-AS1	7.50e-01
OR8U1	6.27e-01
	4.72e-01
	4.62e-01
	6.59e-01
	7.22e-01
	4.88e-01
	8.18e-01
UBE2NL	5.28e-01
LGALS9C	6.30e-01
OR7C2	6.88e-01
	6.26e-01
PNMA5	6.12e-01
AAR2	7.20e-01
LOC93444	5.59e-01
	5.28e-01
SLC6A15	5.89e-01
	4.40e-01
TMEM247	5.12e-01
	4.47e-01
	5.44e-01
CACNB2	7.57e-01
	5.21e-01
	4.95e-01
	4.76e-01
ZPBP	5.62e-01
KLRC2	5.44e-01
	8.26e-01
	5.61e-01
	6.65e-01
	7.76e-01
IFNW1	4.96e-01
RRM1-AS1///LOC100506082///RRM1	6.18e-01
	4.81e-01
BCAP29	4.94e-01
ASTN2	7.37e-01
SPATA31A7	4.77e-01
	5.82e-01
	5.51e-01
SOX9-AS1	6.50e-01
	5.83e-01
SS18L2	6.01e-01
	5.14e-01
	6.76e-01
	6.36e-01
	5.30e-01
	6.17e-01
	5.90e-01
	5.86e-01
BACE2-IT1///PLAC4	4.84e-01
	5.34e-01
KCNN1	5.33e-01
	4.66e-01
	5.17e-01
	6.99e-01
	4.60e-01
	4.71e-01
TANGO2	8.07e-01
PSMA1	7.23e-01
	4.81e-01
OR8J1	5.05e-01
	5.74e-01
DKK3	6.22e-01
	5.65e-01
	4.72e-01
	5.63e-01
	4.78e-01
LOC100507468	4.32e-01
	6.98e-01
PCDHA9	5.51e-01
KCNQ5	4.72e-01
ATP2A1	5.96e-01
	4.72e-01
	6.80e-01
	6.09e-01
	5.76e-01
	6.59e-01
NPM1	6.09e-01
PCDHA1	4.97e-01
TFAP2B	7.25e-01
CDY1B	4.25e-01
	5.06e-01
	4.67e-01
HSPA8	7.15e-01
FAM170A	5.34e-01
	6.01e-01
	4.09e-01
	5.22e-01
	5.14e-01
	5.60e-01
	5.23e-01
KIAA1456	5.13e-01
	5.18e-01
	4.86e-01
PRDM14	4.70e-01
	5.35e-01
	5.19e-01
C14orf177	5.79e-01
	7.24e-01
	5.21e-01
	4.89e-01
	5.18e-01
CUL2	7.29e-01
	5.96e-01
	6.65e-01
PODXL	4.27e-01
	8.32e-01
	5.73e-01
COA3	7.93e-01
HSPA12A	5.14e-01
SLC26A9	6.11e-01
BSND	7.11e-01
	4.97e-01
ZNF92	5.06e-01
	5.21e-01
	5.09e-01
	4.59e-01
PCDHAC2	5.48e-01
	5.00e-01
	4.44e-01
	5.28e-01
	5.79e-01
	5.07e-01
SLC26A1	5.20e-01
MIMT1	4.80e-01
	4.88e-01
	5.13e-01
OR10G4	4.67e-01
	4.83e-01
	5.22e-01
	4.92e-01
MEGF10	7.72e-01
SORBS1	5.41e-01
KCNJ12	7.92e-01
NFATC2	4.40e-01
	4.29e-01
PROB1	5.54e-01
PAK5	6.97e-01
	5.99e-01
RNF151	5.30e-01
C1orf111	6.04e-01
	5.67e-01
	4.74e-01
	5.26e-01
	5.65e-01
	5.28e-01
LOC101927616	7.34e-01
	6.63e-01
	4.23e-01
LYZL1	7.76e-01
ACSL6	5.83e-01
	4.96e-01
	4.90e-01
ATE1	6.96e-01
	5.44e-01
TMEM229B	4.84e-01
	5.41e-01
	3.83e-01
	6.76e-01
TERF1	4.83e-01
	5.62e-01
	5.15e-01
	5.97e-01
GPR75	5.78e-01
	6.35e-01
	5.38e-01
	4.88e-01
ZNF3	4.50e-01
UBTFL1	5.19e-01
IGSF1	7.03e-01
ZGRF1	4.38e-01
	7.04e-01
ABCA2	5.49e-01
	5.14e-01
	5.02e-01
LCE2D	4.86e-01
	4.95e-01
	6.76e-01
	4.93e-01
ZFP57	7.48e-01
	4.58e-01
	5.93e-01
	7.10e-01
	4.71e-01
	5.24e-01
	5.95e-01
	5.01e-01
RCN2	4.75e-01
LCE1E	6.58e-01
INPP4A	6.92e-01
HIPK1	4.62e-01
	4.87e-01
	4.66e-01
	4.87e-01
	6.16e-01
XRCC6	7.27e-01
	5.63e-01
	6.24e-01
	4.19e-01
KCNE2	7.40e-01
	5.52e-01
	4.57e-01
	5.50e-01
	5.81e-01
ARHGEF7-AS1	4.44e-01
	5.83e-01
	5.80e-01
	6.71e-01
BVES	4.42e-01
	7.33e-01
	4.74e-01
THSD7A	6.53e-01
	5.99e-01
	6.16e-01
	6.53e-01
RFPL3	6.22e-01
	5.25e-01
LY6H	5.45e-01
	5.43e-01
PVRL3-AS1	4.96e-01
CHST8	5.15e-01
TNR	4.36e-01
	5.09e-01
	5.46e-01
	5.34e-01
	5.56e-01
	6.41e-01
	4.82e-01
TCIRG1	5.22e-01
CDK18	4.35e-01
LOC105372645	4.85e-01
	8.08e-01
KRT39	4.85e-01
	4.58e-01
	6.01e-01
	6.21e-01
PSENEN	8.00e-01
	5.59e-01
	5.68e-01
	3.94e-01
	6.20e-01
	5.69e-01
	5.03e-01
	6.47e-01
SLC22A6	4.05e-01
	5.53e-01
	5.67e-01
LEAP2	8.28e-01
	4.46e-01
	4.98e-01
	5.17e-01
	5.08e-01
	6.98e-01
TMEM80	5.37e-01
	5.19e-01
ZNF174	8.01e-01
PDE12	7.26e-01
P2RY2	4.96e-01
OMA1	7.38e-01
	4.27e-01
	8.06e-01
KIR2DL4	6.59e-01
	5.84e-01
	5.71e-01
	6.49e-01
	6.87e-01
	5.31e-01
NBEA	7.86e-01
	6.10e-01
	6.97e-01
	5.78e-01
SLC5A10	5.02e-01
CDKL5	6.11e-01
CDH4	8.52e-01
	4.67e-01
	4.89e-01
	5.08e-01
	4.94e-01
	4.81e-01
	6.03e-01
LOC153811	6.32e-01
	6.67e-01
TP53INP1	8.45e-01
BSN	8.46e-01
	5.97e-01
GSTTP2	5.75e-01
AP1S1	9.00e-01
	5.81e-01
ZNF776	7.78e-01
CHAT	6.40e-01
	7.30e-01
MGST1	4.10e-01
ELMO2	5.40e-01
TTTY18	4.38e-01
	5.80e-01
	4.99e-01
	7.24e-01
	4.88e-01
	4.80e-01
DPH2	7.75e-01
	4.84e-01
	4.83e-01
	7.27e-01
AMPD2	6.05e-01
	5.76e-01
GCC2	7.99e-01
	6.16e-01
	3.99e-01
SZT2	6.44e-01
	5.21e-01
	5.58e-01
	4.69e-01
	6.60e-01
	5.38e-01
	4.28e-01
	5.28e-01
	4.50e-01
	5.32e-01
	4.92e-01
	4.58e-01
	4.82e-01
	6.64e-01
	5.52e-01
	5.66e-01
LOC105372068	6.92e-01
	4.34e-01
ACSM4	5.20e-01
	5.46e-01
	4.90e-01
	7.49e-01
BSX	4.81e-01
DNHD1	7.59e-01
	7.23e-01
	6.71e-01
	4.04e-01
	4.30e-01
	5.27e-01
	6.08e-01
ARHGAP6	4.29e-01
LYPLA1	6.77e-01
SYT7	7.82e-01
FRRS1L	5.81e-01
	4.00e-01
ZNF446	7.11e-01
MRPS18C	6.30e-01
	7.43e-01
	5.61e-01
TPTE	4.71e-01
IFNA6	4.44e-01
TBX21	7.24e-01
	5.60e-01
	4.49e-01
	6.61e-01
	5.16e-01
	4.79e-01
	5.62e-01
GPKOW	7.88e-01
	4.01e-01
PPFIA3	6.83e-01
	5.41e-01
	4.70e-01
	5.26e-01
	5.05e-01
TPGS2	8.22e-01
	4.42e-01
OR2S2	4.39e-01
	4.98e-01
	5.96e-01
	5.09e-01
CREB5	5.98e-01
	5.68e-01
BRPF1	6.58e-01
	5.60e-01
OR10H4	6.23e-01
IKZF2	4.94e-01
BOLL	4.78e-01
	4.88e-01
	5.33e-01
	7.95e-01
	4.60e-01
	4.69e-01
	7.18e-01
OR8H2	4.31e-01
	4.56e-01
	4.43e-01
	6.57e-01
MID1	5.78e-01
	7.42e-01
	4.65e-01
	5.58e-01
	6.70e-01
F13B	5.51e-01
	6.01e-01
ACR	8.22e-01
SLC8B1	7.67e-01
	7.23e-01
	4.70e-01
	8.83e-01
	6.55e-01
	6.54e-01
NEK10	7.55e-01
LOC102723617	5.50e-01
	5.32e-01
	5.26e-01
TPTE	4.88e-01
	4.74e-01
	6.29e-01
AGXT	7.48e-01
ZNF677	5.63e-01
	6.01e-01
	6.36e-01
MYOZ2	4.42e-01
	4.33e-01
	3.47e-01
RBMY1A3P	4.78e-01
	4.93e-01
	4.88e-01
	4.44e-01
	7.66e-01
	5.58e-01
	4.69e-01
ATP1A3	7.58e-01
	4.26e-01
TRMT1	7.45e-01
	5.51e-01
	4.93e-01
	4.82e-01
	6.45e-01
	6.40e-01
	6.31e-01
	4.49e-01
	5.77e-01
OR8U8	5.06e-01
	5.25e-01
	4.98e-01
PI4K2B	8.02e-01
LRRC55	5.21e-01
NPAS3	3.77e-01
ANKRD13D	6.87e-01
	5.79e-01
	5.02e-01
HSPA9	5.37e-01
	4.60e-01
	5.44e-01
	6.19e-01
NT5C1B	4.74e-01
ZNF654	3.49e-01
	4.78e-01
MC5R	5.34e-01
	7.11e-01
SLU7	7.98e-01
OR6C3	7.60e-01
	6.12e-01
	4.94e-01
	4.25e-01
	4.11e-01
DCX	4.67e-01
	5.48e-01
	5.00e-01
	5.84e-01
	5.27e-01
	6.02e-01
	4.76e-01
RAD17	6.83e-01
	6.14e-01
	4.81e-01
CYP2A13	4.65e-01
FAM196A	4.97e-01
	6.61e-01
DERL2	7.01e-01
CD79A	7.32e-01
GOLGA6A	4.75e-01
	5.54e-01
	4.70e-01
LINC01568	5.04e-01
	4.74e-01
	4.12e-01
